IBGE;IBGE7;UF;UF_num;Região;Região_label;Municipio_com_UF;Município;Pop_total_2022;Porte_pop_2022;Porte_pop_2022_label;Área_2022
110145;1101450;RO;11;1;Região Norte;Parecis (RO);Parecis;4125;1;Pequeno I;2548,683
110146;1101468;RO;11;1;Região Norte;Pimenteiras do Oeste (RO);Pimenteiras do Oeste;2156;1;Pequeno I;6014,733
110147;1101476;RO;11;1;Região Norte;Primavera de Rondônia (RO);Primavera de Rondônia;3076;1;Pequeno I;605,692
110148;1101484;RO;11;1;Região Norte;São Felipe D'Oeste (RO);São Felipe D´oeste;5258;1;Pequeno I;541,647
110149;1101492;RO;11;1;Região Norte;São Francisco do Guaporé (RO);São Francisco do Guaporé;16286;1;Pequeno I;10948,593
110150;1101500;RO;11;1;Região Norte;Seringueiras (RO);Seringueiras;11171;1;Pequeno I;3773,505
110155;1101559;RO;11;1;Região Norte;Teixeirópolis (RO);Teixeirópolis;4256;1;Pequeno I;459,978
110160;1101609;RO;11;1;Região Norte;Theobroma (RO);Theobroma;8113;1;Pequeno I;2197,413
110170;1101708;RO;11;1;Região Norte;Urupá (RO);Urupá;10725;1;Pequeno I;831,857
110175;1101757;RO;11;1;Região Norte;Vale do Anari (RO);Vale do Anari;7788;1;Pequeno I;3135,106
110180;1101807;RO;11;1;Região Norte;Vale do Paraíso (RO);Vale do Paraíso;6479;1;Pequeno I;965,676
120001;1200013;AC;12;1;Região Norte;Acrelândia (AC);Acrelândia;14021;1;Pequeno I;1811,613
120005;1200054;AC;12;1;Região Norte;Assis Brasil (AC);Assis Brasil;8100;1;Pequeno I;4979,073
120010;1200104;AC;12;1;Região Norte;Brasiléia (AC);Brasiléia;26000;2;Pequeno II;3928,174
120013;1200138;AC;12;1;Região Norte;Bujari (AC);Bujari;12917;1;Pequeno I;3034,869
120017;1200179;AC;12;1;Região Norte;Capixaba (AC);Capixaba;10392;1;Pequeno I;1705,824
120020;1200203;AC;12;1;Região Norte;Cruzeiro do Sul (AC);Cruzeiro do Sul;91888;3;Médio;8783,47
120025;1200252;AC;12;1;Região Norte;Epitaciolândia (AC);Epitaciolândia;18757;1;Pequeno I;1652,674
120030;1200302;AC;12;1;Região Norte;Feijó (AC);Feijó;35426;2;Pequeno II;27976,873
120032;1200328;AC;12;1;Região Norte;Jordão (AC);Jordão;9222;1;Pequeno I;5357,227
120033;1200336;AC;12;1;Região Norte;Mâncio Lima (AC);Mâncio Lima;19294;1;Pequeno I;5451,617
120034;1200344;AC;12;1;Região Norte;Manoel Urbano (AC);Manoel Urbano;11996;1;Pequeno I;10630,6
120035;1200351;AC;12;1;Região Norte;Marechal Thaumaturgo (AC);Marechal Thaumaturgo;17093;1;Pequeno I;8190,953
120038;1200385;AC;12;1;Região Norte;Plácido de Castro (AC);Plácido de Castro;16560;1;Pequeno I;1952,555
120039;1200393;AC;12;1;Região Norte;Porto Walter (AC);Porto Walter;10735;1;Pequeno I;6446,385
120040;1200401;AC;12;1;Região Norte;Rio Branco (AC);Rio Branco;364756;4;Grande;8835,154
120042;1200427;AC;12;1;Região Norte;Rodrigues Alves (AC);Rodrigues Alves;14938;1;Pequeno I;3076,342
120043;1200435;AC;12;1;Região Norte;Santa Rosa do Purus (AC);Santa Rosa do Purus;6723;1;Pequeno I;6155,858
120045;1200450;AC;12;1;Região Norte;Senador Guiomard (AC);Senador Guiomard;21454;2;Pequeno II;2320,169
120050;1200500;AC;12;1;Região Norte;Sena Madureira (AC);Sena Madureira;41343;2;Pequeno II;23759,512
120060;1200609;AC;12;1;Região Norte;Tarauacá (AC);Tarauacá;43467;2;Pequeno II;20169,484
120070;1200708;AC;12;1;Região Norte;Xapuri (AC);Xapuri;18243;1;Pequeno I;5350,586
120080;1200807;AC;12;1;Região Norte;Porto Acre (AC);Porto Acre;16693;1;Pequeno I;2604,417
130002;1300029;AM;13;1;Região Norte;Alvarães (AM);Alvarães;15866;1;Pequeno I;5923,461
130006;1300060;AM;13;1;Região Norte;Amaturá (AM);Amaturá;10819;1;Pequeno I;4754,109
130008;1300086;AM;13;1;Região Norte;Anamã (AM);Anamã;9962;1;Pequeno I;2446,121
130010;1300102;AM;13;1;Região Norte;Anori (AM);Anori;17194;1;Pequeno I;6036,38
130014;1300144;AM;13;1;Região Norte;Apuí (AM);Apuí;20647;2;Pequeno II;54240,547
130020;1300201;AM;13;1;Região Norte;Atalaia do Norte (AM);Atalaia do Norte;15314;1;Pequeno I;76507,62
130030;1300300;AM;13;1;Região Norte;Autazes (AM);Autazes;41564;2;Pequeno II;7652,852
130040;1300409;AM;13;1;Região Norte;Barcelos (AM);Barcelos;18834;1;Pequeno I;122461,086
130050;1300508;AM;13;1;Região Norte;Barreirinha (AM);Barreirinha;31051;2;Pequeno II;5751,765
130060;1300607;AM;13;1;Região Norte;Benjamin Constant (AM);Benjamin Constant;37648;2;Pequeno II;8705,441
130063;1300631;AM;13;1;Região Norte;Beruri (AM);Beruri;20718;2;Pequeno II;17472,78
130068;1300680;AM;13;1;Região Norte;Boa Vista do Ramos (AM);Boa Vista do Ramos;23785;2;Pequeno II;2589,407
130070;1300706;AM;13;1;Região Norte;Boca do Acre (AM);Boca do Acre;35447;2;Pequeno II;21938,582
130080;1300805;AM;13;1;Região Norte;Borba (AM);Borba;33080;2;Pequeno II;44236,184
130083;1300839;AM;13;1;Região Norte;Caapiranga (AM);Caapiranga;13469;1;Pequeno I;9455,539
130090;1300904;AM;13;1;Região Norte;Canutama (AM);Canutama;16869;1;Pequeno I;33642,73
130100;1301001;AM;13;1;Região Norte;Carauari (AM);Carauari;28742;2;Pequeno II;25778,658
130110;1301100;AM;13;1;Região Norte;Careiro (AM);Careiro;30792;2;Pequeno II;6096,212
130115;1301159;AM;13;1;Região Norte;Careiro da Várzea (AM);Careiro da Várzea;19637;1;Pequeno I;2627,474
130120;1301209;AM;13;1;Região Norte;Coari (AM);Coari;70616;3;Médio;57970,77
130130;1301308;AM;13;1;Região Norte;Codajás (AM);Codajás;23549;2;Pequeno II;18700,713
130140;1301407;AM;13;1;Região Norte;Eirunepé (AM);Eirunepé;33170;2;Pequeno II;14966,242
130150;1301506;AM;13;1;Região Norte;Envira (AM);Envira;17186;1;Pequeno I;7505,794
130160;1301605;AM;13;1;Região Norte;Fonte Boa (AM);Fonte Boa;25871;2;Pequeno II;12155,427
130165;1301654;AM;13;1;Região Norte;Guajará (AM);Guajará;13815;1;Pequeno I;7583,534
130170;1301704;AM;13;1;Região Norte;Humaitá (AM);Humaitá;57473;3;Médio;33111,13
130180;1301803;AM;13;1;Região Norte;Ipixuna (AM);Ipixuna;24311;2;Pequeno II;12109,779
130185;1301852;AM;13;1;Região Norte;Iranduba (AM);Iranduba;61163;3;Médio;2216,817
130190;1301902;AM;13;1;Região Norte;Itacoatiara (AM);Itacoatiara;103598;4;Grande;8891,906
130195;1301951;AM;13;1;Região Norte;Itamarati (AM);Itamarati;10937;1;Pequeno I;25260,43
130200;1302009;AM;13;1;Região Norte;Itapiranga (AM);Itapiranga;10162;1;Pequeno I;4335,075
130210;1302108;AM;13;1;Região Norte;Japurá (AM);Japurá;8858;1;Pequeno I;55827,203
130220;1302207;AM;13;1;Região Norte;Juruá (AM);Juruá;10742;1;Pequeno I;19442,549
130230;1302306;AM;13;1;Região Norte;Jutaí (AM);Jutaí;25172;2;Pequeno II;69457,414
130240;1302405;AM;13;1;Região Norte;Lábrea (AM);Lábrea;45448;2;Pequeno II;68262,68
130250;1302504;AM;13;1;Região Norte;Manacapuru (AM);Manacapuru;101883;4;Grande;7336,579
130255;1302553;AM;13;1;Região Norte;Manaquiri (AM);Manaquiri;17107;1;Pequeno I;3973,258
130260;1302603;AM;13;1;Região Norte;Manaus (AM);Manaus;2063689;5;Metrópole;11401,092
130270;1302702;AM;13;1;Região Norte;Manicoré (AM);Manicoré;53914;3;Médio;48315,04
130280;1302801;AM;13;1;Região Norte;Maraã (AM);Maraã;15529;1;Pequeno I;16830,826
130290;1302900;AM;13;1;Região Norte;Maués (AM);Maués;61204;3;Médio;39991,066
130300;1303007;AM;13;1;Região Norte;Nhamundá (AM);Nhamundá;20136;2;Pequeno II;14107,04
130310;1303106;AM;13;1;Região Norte;Nova Olinda do Norte (AM);Nova Olinda do Norte;27062;2;Pequeno II;5578,132
130320;1303205;AM;13;1;Região Norte;Novo Airão (AM);Novo Airão;15761;1;Pequeno I;37776,77
130330;1303304;AM;13;1;Região Norte;Novo Aripuanã (AM);Novo Aripuanã;23818;2;Pequeno II;41179,656
130340;1303403;AM;13;1;Região Norte;Parintins (AM);Parintins;96372;3;Médio;5956,047
130350;1303502;AM;13;1;Região Norte;Pauini (AM);Pauini;19373;1;Pequeno I;41624,664
130353;1303536;AM;13;1;Região Norte;Presidente Figueiredo (AM);Presidente Figueiredo;30668;2;Pequeno II;25459,1
130356;1303569;AM;13;1;Região Norte;Rio Preto da Eva (AM);Rio Preto da Eva;24936;2;Pequeno II;5815,622
130360;1303601;AM;13;1;Região Norte;Santa Isabel do Rio Negro (AM);Santa Isabel do Rio Negro;14164;1;Pequeno I;62800,08
130370;1303700;AM;13;1;Região Norte;Santo Antônio do Içá (AM);Santo Antônio do Içá;28211;2;Pequeno II;12366,214
130380;1303809;AM;13;1;Região Norte;São Gabriel da Cachoeira (AM);São Gabriel da Cachoeira;51795;3;Médio;109192,56
130390;1303908;AM;13;1;Região Norte;São Paulo de Olivença (AM);São Paulo de Olivença;32967;2;Pequeno II;19658,502
130395;1303957;AM;13;1;Região Norte;São Sebastião do Uatumã (AM);São Sebastião do Uatumã;11670;1;Pequeno I;10647,463
130400;1304005;AM;13;1;Região Norte;Silves (AM);Silves;11559;1;Pequeno I;3723,382
130406;1304062;AM;13;1;Região Norte;Tabatinga (AM);Tabatinga;66764;3;Médio;3260,103
130410;1304104;AM;13;1;Região Norte;Tapauá (AM);Tapauá;19599;1;Pequeno I;84946,03
130420;1304203;AM;13;1;Região Norte;Tefé (AM);Tefé;73669;3;Médio;23692,223
130423;1304237;AM;13;1;Região Norte;Tonantins (AM);Tonantins;19247;1;Pequeno I;6446,894
130426;1304260;AM;13;1;Região Norte;Uarini (AM);Uarini;14431;1;Pequeno I;10274,677
130430;1304302;AM;13;1;Região Norte;Urucará (AM);Urucará;18631;1;Pequeno I;27901,963
130440;1304401;AM;13;1;Região Norte;Urucurituba (AM);Urucurituba;23945;2;Pequeno II;2886,494
140002;1400027;RR;14;1;Região Norte;Amajari (RR);Amajari;13927;1;Pequeno I;28473,45
140005;1400050;RR;14;1;Região Norte;Alto Alegre (RR);Alto Alegre;21096;2;Pequeno II;25454,297
140010;1400100;RR;14;1;Região Norte;Boa Vista (RR);Boa Vista;413486;4;Grande;5687,037
140015;1400159;RR;14;1;Região Norte;Bonfim (RR);Bonfim;13923;1;Pequeno I;8079,914
140017;1400175;RR;14;1;Região Norte;Cantá (RR);Cantá;18682;1;Pequeno I;7664,831
140020;1400209;RR;14;1;Região Norte;Caracaraí (RR);Caracaraí;20957;2;Pequeno II;47379,902
140023;1400233;RR;14;1;Região Norte;Caroebe (RR);Caroebe;10656;1;Pequeno I;12065,896
140028;1400282;RR;14;1;Região Norte;Iracema (RR);Iracema;10023;1;Pequeno I;14011,695
140030;1400308;RR;14;1;Região Norte;Mucajaí (RR);Mucajaí;18095;1;Pequeno I;12337,851
140040;1400407;RR;14;1;Região Norte;Normandia (RR);Normandia;13986;1;Pequeno I;6959,868
140045;1400456;RR;14;1;Região Norte;Pacaraima (RR);Pacaraima;19305;1;Pequeno I;8025,045
140047;1400472;RR;14;1;Região Norte;Rorainópolis (RR);Rorainópolis;32647;2;Pequeno II;33579,74
140050;1400506;RR;14;1;Região Norte;São João da Baliza (RR);São João da Baliza;8858;1;Pequeno I;4284,505
140060;1400605;RR;14;1;Região Norte;São Luiz (RR);São Luiz;7315;1;Pequeno I;1526,898
140070;1400704;RR;14;1;Região Norte;Uiramutã (RR);Uiramutã;13751;1;Pequeno I;8113,598
150010;1500107;PA;15;1;Região Norte;Abaetetuba (PA);Abaetetuba;158188;4;Grande;1610,654
150013;1500131;PA;15;1;Região Norte;Abel Figueiredo (PA);Abel Figueiredo;6136;1;Pequeno I;614,131
150020;1500206;PA;15;1;Região Norte;Acará (PA);Acará;59023;3;Médio;4344,384
150030;1500305;PA;15;1;Região Norte;Afuá (PA);Afuá;37765;2;Pequeno II;8338,438
150034;1500347;PA;15;1;Região Norte;Água Azul do Norte (PA);Água Azul do Norte;18080;1;Pequeno I;7113,955
150040;1500404;PA;15;1;Região Norte;Alenquer (PA);Alenquer;69377;3;Médio;23645,451
150050;1500503;PA;15;1;Região Norte;Almeirim (PA);Almeirim;34280;2;Pequeno II;72954,8
150060;1500602;PA;15;1;Região Norte;Altamira (PA);Altamira;126279;4;Grande;159533,31
150070;1500701;PA;15;1;Região Norte;Anajás (PA);Anajás;28011;2;Pequeno II;6913,64
150080;1500800;PA;15;1;Região Norte;Ananindeua (PA);Ananindeua;478778;4;Grande;190,581
150085;1500859;PA;15;1;Região Norte;Anapu (PA);Anapu;31850;2;Pequeno II;11895,27
150090;1500909;PA;15;1;Região Norte;Augusto Corrêa (PA);Augusto Corrêa;44573;2;Pequeno II;1099,619
150095;1500958;PA;15;1;Região Norte;Aurora do Pará (PA);Aurora do Pará;23774;2;Pequeno II;1811,84
150100;1501006;PA;15;1;Região Norte;Aveiro (PA);Aveiro;18290;1;Pequeno I;17074,053
150110;1501105;PA;15;1;Região Norte;Bagre (PA);Bagre;31892;2;Pequeno II;4397,321
150120;1501204;PA;15;1;Região Norte;Baião (PA);Baião;51641;3;Médio;3759,834
150125;1501253;PA;15;1;Região Norte;Bannach (PA);Bannach;4031;1;Pequeno I;2956,649
150130;1501303;PA;15;1;Região Norte;Barcarena (PA);Barcarena;126650;4;Grande;1310,338
150140;1501402;PA;15;1;Região Norte;Belém (PA);Belém;1303403;5;Metrópole;1059,466
150145;1501451;PA;15;1;Região Norte;Belterra (PA);Belterra;18099;1;Pequeno I;4398,418
150150;1501501;PA;15;1;Região Norte;Benevides (PA);Benevides;63567;3;Médio;187,826
150157;1501576;PA;15;1;Região Norte;Bom Jesus do Tocantins (PA);Bom Jesus do Tocantins;18005;1;Pequeno I;2816,604
150160;1501600;PA;15;1;Região Norte;Bonito (PA);Bonito;12622;1;Pequeno I;586,976
150170;1501709;PA;15;1;Região Norte;Bragança (PA);Bragança;123082;4;Grande;2124,734
150172;1501725;PA;15;1;Região Norte;Brasil Novo (PA);Brasil Novo;24718;2;Pequeno II;6362,575
150175;1501758;PA;15;1;Região Norte;Brejo Grande do Araguaia (PA);Brejo Grande do Araguaia;6783;1;Pequeno I;1288,477
150178;1501782;PA;15;1;Região Norte;Breu Branco (PA);Breu Branco;45712;2;Pequeno II;3941,904
150180;1501808;PA;15;1;Região Norte;Breves (PA);Breves;106968;4;Grande;9566,572
150190;1501907;PA;15;1;Região Norte;Bujaru (PA);Bujaru;24383;2;Pequeno II;994,691
150195;1501956;PA;15;1;Região Norte;Cachoeira do Piriá (PA);Cachoeira do Piriá;19630;1;Pequeno I;2419,6
150200;1502004;PA;15;1;Região Norte;Cachoeira do Arari (PA);Cachoeira do Arari;23981;2;Pequeno II;3100,261
150210;1502103;PA;15;1;Região Norte;Cametá (PA);Cametá;134184;4;Grande;3081,367
150215;1502152;PA;15;1;Região Norte;Canaã dos Carajás (PA);Canaã Dos Carajás;77079;3;Médio;3146,821
150220;1502202;PA;15;1;Região Norte;Capanema (PA);Capanema;70394;3;Médio;621,483
150230;1502301;PA;15;1;Região Norte;Capitão Poço (PA);Capitão Poço;56506;3;Médio;2901,026
150240;1502400;PA;15;1;Região Norte;Castanhal (PA);Castanhal;192256;4;Grande;1029,3
150250;1502509;PA;15;1;Região Norte;Chaves (PA);Chaves;20757;2;Pequeno II;12534,995
150260;1502608;PA;15;1;Região Norte;Colares (PA);Colares;12868;1;Pequeno I;384,068
150270;1502707;PA;15;1;Região Norte;Conceição do Araguaia (PA);Conceição do Araguaia;44617;2;Pequeno II;5829,482
150275;1502756;PA;15;1;Região Norte;Concórdia do Pará (PA);Concórdia do Pará;26881;2;Pequeno II;700,59
150276;1502764;PA;15;1;Região Norte;Cumaru do Norte (PA);Cumaru do Norte;14036;1;Pequeno I;17085,002
150277;1502772;PA;15;1;Região Norte;Curionópolis (PA);Curionópolis;19950;1;Pequeno I;2369,096
150280;1502806;PA;15;1;Região Norte;Curralinho (PA);Curralinho;33903;2;Pequeno II;3617,252
150285;1502855;PA;15;1;Região Norte;Curuá (PA);Curuá;14117;1;Pequeno I;1431,134
150290;1502905;PA;15;1;Região Norte;Curuçá (PA);Curuçá;41262;2;Pequeno II;676,322
150293;1502939;PA;15;1;Região Norte;Dom Eliseu (PA);Dom Eliseu;58484;3;Médio;5268,809
150295;1502954;PA;15;1;Região Norte;Eldorado do Carajás (PA);Eldorado Dos Carajás;28192;2;Pequeno II;2956,691
150300;1503002;PA;15;1;Região Norte;Faro (PA);Faro;8728;1;Pequeno I;11771,669
150304;1503044;PA;15;1;Região Norte;Floresta do Araguaia (PA);Floresta do Araguaia;17898;1;Pequeno I;3444,285
150307;1503077;PA;15;1;Região Norte;Garrafão do Norte (PA);Garrafão do Norte;24703;2;Pequeno II;1608,014
150309;1503093;PA;15;1;Região Norte;Goianésia do Pará (PA);Goianésia do Pará;26362;2;Pequeno II;7023,948
150310;1503101;PA;15;1;Região Norte;Gurupá (PA);Gurupá;31786;2;Pequeno II;8570,286
150320;1503200;PA;15;1;Região Norte;Igarapé-Açu (PA);Igarapé-açu;35797;2;Pequeno II;785,983
150330;1503309;PA;15;1;Região Norte;Igarapé-Miri (PA);Igarapé-miri;64831;3;Médio;1996,79
150340;1503408;PA;15;1;Região Norte;Inhangapi (PA);Inhangapi;10325;1;Pequeno I;472,605
150345;1503457;PA;15;1;Região Norte;Ipixuna do Pará (PA);Ipixuna do Pará;30329;2;Pequeno II;5215,555
150350;1503507;PA;15;1;Região Norte;Irituia (PA);Irituia;30955;2;Pequeno II;1385,209
150360;1503606;PA;15;1;Região Norte;Itaituba (PA);Itaituba;123314;4;Grande;62042,473
150370;1503705;PA;15;1;Região Norte;Itupiranga (PA);Itupiranga;49754;2;Pequeno II;7880,109
150375;1503754;PA;15;1;Região Norte;Jacareacanga (PA);Jacareacanga;24042;2;Pequeno II;53304,562
150380;1503804;PA;15;1;Região Norte;Jacundá (PA);Jacundá;37707;2;Pequeno II;2008,315
150390;1503903;PA;15;1;Região Norte;Juruti (PA);Juruti;50881;3;Médio;8305,454
150400;1504000;PA;15;1;Região Norte;Limoeiro do Ajuru (PA);Limoeiro do Ajuru;29569;2;Pequeno II;1490,186
150405;1504059;PA;15;1;Região Norte;Mãe do Rio (PA);Mãe do Rio;34353;2;Pequeno II;469,341
150410;1504109;PA;15;1;Região Norte;Magalhães Barata (PA);Magalhães Barata;8115;1;Pequeno I;323,984
150420;1504208;PA;15;1;Região Norte;Marabá (PA);Marabá;266533;4;Grande;15128,058
150430;1504307;PA;15;1;Região Norte;Maracanã (PA);Maracanã;25971;2;Pequeno II;807,628
150440;1504406;PA;15;1;Região Norte;Marapanim (PA);Marapanim;26573;2;Pequeno II;804,625
150442;1504422;PA;15;1;Região Norte;Marituba (PA);Marituba;111785;4;Grande;103,214
150445;1504455;PA;15;1;Região Norte;Medicilândia (PA);Medicilândia;27094;2;Pequeno II;8272,629
150450;1504505;PA;15;1;Região Norte;Melgaço (PA);Melgaço;27881;2;Pequeno II;6774,065
150460;1504604;PA;15;1;Região Norte;Mocajuba (PA);Mocajuba;27198;2;Pequeno II;871,171
150470;1504703;PA;15;1;Região Norte;Moju (PA);Moju;84094;3;Médio;9094,139
150475;1504752;PA;15;1;Região Norte;Mojuí dos Campos (PA);Mojuí dos Campos;23501;2;Pequeno II;4988,236
150480;1504802;PA;15;1;Região Norte;Monte Alegre (PA);Monte Alegre;60012;3;Médio;18152,559
150490;1504901;PA;15;1;Região Norte;Muaná (PA);Muaná;45368;2;Pequeno II;3763,337
150495;1504950;PA;15;1;Região Norte;Nova Esperança do Piriá (PA);Nova Esperança do Piriá;20478;2;Pequeno II;2808,195
150497;1504976;PA;15;1;Região Norte;Nova Ipixuna (PA);Nova Ipixuna;13955;1;Pequeno I;1564,184
150500;1505007;PA;15;1;Região Norte;Nova Timboteua (PA);Nova Timboteua;12806;1;Pequeno I;489,853
150503;1505031;PA;15;1;Região Norte;Novo Progresso (PA);Novo Progresso;33638;2;Pequeno II;38162,004
150506;1505064;PA;15;1;Região Norte;Novo Repartimento (PA);Novo Repartimento;60732;3;Médio;15398,723
150510;1505106;PA;15;1;Região Norte;Óbidos (PA);Óbidos;52229;3;Médio;28011,041
150520;1505205;PA;15;1;Região Norte;Oeiras do Pará (PA);Oeiras do Pará;33844;2;Pequeno II;3852,291
150530;1505304;PA;15;1;Região Norte;Oriximiná (PA);Oriximiná;68294;3;Médio;107613,836
150540;1505403;PA;15;1;Região Norte;Ourém (PA);Ourém;17855;1;Pequeno I;561,71
150543;1505437;PA;15;1;Região Norte;Ourilândia do Norte (PA);Ourilândia do Norte;32467;2;Pequeno II;14410,567
150548;1505486;PA;15;1;Região Norte;Pacajá (PA);Pacajá;41097;2;Pequeno II;11832,323
150549;1505494;PA;15;1;Região Norte;Palestina do Pará (PA);Palestina do Pará;6885;1;Pequeno I;984,362
150550;1505502;PA;15;1;Região Norte;Paragominas (PA);Paragominas;105550;4;Grande;19342,564
150553;1505536;PA;15;1;Região Norte;Parauapebas (PA);Parauapebas;267836;4;Grande;6885,794
150555;1505551;PA;15;1;Região Norte;Pau D'Arco (PA);Pau D´arco;6931;1;Pequeno I;1671,419
150560;1505601;PA;15;1;Região Norte;Peixe-Boi (PA);Peixe-boi;8285;1;Pequeno I;450,224
150563;1505635;PA;15;1;Região Norte;Piçarra (PA);Piçarra;12832;1;Pequeno I;3312,708
150565;1505650;PA;15;1;Região Norte;Placas (PA);Placas;18668;1;Pequeno I;7173,194
150570;1505700;PA;15;1;Região Norte;Ponta de Pedras (PA);Ponta de Pedras;24984;2;Pequeno II;3363,749
150580;1505809;PA;15;1;Região Norte;Portel (PA);Portel;62503;3;Médio;25384,96
150590;1505908;PA;15;1;Região Norte;Porto de Moz (PA);Porto de Moz;40597;2;Pequeno II;17423,018
150600;1506005;PA;15;1;Região Norte;Prainha (PA);Prainha;35577;2;Pequeno II;14786,953
150610;1506104;PA;15;1;Região Norte;Primavera (PA);Primavera;10851;1;Pequeno I;258,6
150611;1506112;PA;15;1;Região Norte;Quatipuru (PA);Quatipuru;11524;1;Pequeno I;302,939
150613;1506138;PA;15;1;Região Norte;Redenção (PA);Redenção;85597;3;Médio;3823,809
150616;1506161;PA;15;1;Região Norte;Rio Maria (PA);Rio Maria;18384;1;Pequeno I;4114,627
