Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
130020,ATALAIA DO NORTE,AM,01/2024,125,51,"176501,56",72012,176,"248513,56"
130030,AUTAZES,AM,01/2024,632,468,"892394,13","660817,75",1100,"1553211,88"
130040,BARCELOS,AM,01/2024,234,201,"330411,54",285224,435,"615635,54"
130050,BARREIRINHA,AM,01/2024,322,269,"454681,95","381249,1",591,"835931,05"
130060,BENJAMIN CONSTANT,AM,01/2024,636,308,"898033,79","434896,7",944,"1332930,49"
130063,BERURI,AM,01/2024,432,228,"609989,52",321936,660,"931925,52"
130068,BOA VISTA DO RAMOS,AM,01/2024,156,96,"220274,01","135552,44",252,"355826,45"
130070,BOCA DO ACRE,AM,01/2024,986,486,"1392261,14","686240,7",1472,"2078501,84"
130080,BORBA,AM,01/2024,510,230,"720127,81","324761,77",740,"1044889,58"
130083,CAAPIRANGA,AM,01/2024,78,34,"110136,96",48008,112,"158144,96"
130090,CANUTAMA,AM,01/2024,235,135,"331822,38",190620,370,"522442,38"
130100,CARAUARI,AM,01/2024,785,679,"1108431,9","958757,55",1464,"2067189,45"
130110,CAREIRO,AM,01/2024,435,498,"614225,57","704589,01",933,"1318814,58"
130115,CAREIRO DA VÁRZEA,AM,01/2024,119,86,"168028,35","121432,1",205,"289460,45"
130120,COARI,AM,01/2024,1273,707,"1797505,89","998285,6",1980,"2795791,49"
130130,CODAJÁS,AM,01/2024,500,223,"706003,63","314877,85",723,"1020881,48"
130140,EIRUNEPÉ,AM,01/2024,1237,344,"1746656,66","485728,96",1581,"2232385,62"
130150,ENVIRA,AM,01/2024,422,44,"595865,57",62128,466,"657993,57"
130160,FONTE BOA,AM,01/2024,307,180,"433485,6",254160,487,"687645,6"
130165,GUAJARÁ,AM,01/2024,133,20,187796,28240,153,216036
130170,HUMAITÁ,AM,01/2024,1032,480,"1457139,1","677773,3",1512,"2134912,4"
130180,IPIXUNA,AM,01/2024,244,64,"344536,85","90368,1",308,"434904,95"
130185,IRANDUBA,AM,01/2024,1252,1186,"1769281,31","1676064,29",2438,"3445345,60"
130190,ITACOATIARA,AM,01/2024,2407,1355,"3398779,11","1914695,25",3762,"5313474,36"
130195,ITAMARATI,AM,01/2024,245,61,"345940,2",86132,306,"432072,2"
130200,ITAPIRANGA,AM,01/2024,155,84,"218862,97",118608,239,"337470,97"
130210,JAPURÁ,AM,01/2024,44,53,62128,74836,97,136964
130220,JURUÁ,AM,01/2024,176,52,"248513,37",73424,228,"321937,37"
130230,JUTAÍ,AM,01/2024,254,120,358648,169440,374,528088
130240,LÁBREA,AM,01/2024,1034,470,"1460019,85","665052,58",1504,"2125072,43"
130250,MANACAPURU,AM,01/2024,3713,1837,"5245684,54","2595281,55",5550,"7840966,09"
130255,MANAQUIRI,AM,01/2024,248,221,"350176,72","312052,46",469,"662229,18"
130260,MANAUS,AM,01/2024,37318,40909,"52720987,96","57824116,66",78227,"110545104,62"
130270,MANICORÉ,AM,01/2024,1093,472,"1543461,95","666466,05",1565,"2209928,00"
130280,MARAÃ,AM,01/2024,90,64,"127080,9",90368,154,"217448,9"
130290,MAUÉS,AM,01/2024,1419,801,"2005081,11","1131022,08",2220,"3136103,19"
130300,NHAMUNDÁ,AM,01/2024,305,142,"430661,5","200504,3",447,"631165,8"
130310,NOVA OLINDA DO NORTE,AM,01/2024,585,437,"826024,39","617044,2",1022,"1443068,59"
130320,NOVO AIRÃO,AM,01/2024,332,259,"470197,72","367120,15",591,"837317,87"
130330,NOVO ARIPUANÃ,AM,01/2024,538,267,"759664,42","377005,55",805,"1136669,97"
130340,PARINTINS,AM,01/2024,2086,1736,"2946940,02","2452669,76",3822,"5399609,78"
130350,PAUINI,AM,01/2024,368,135,519616,190620,503,710236
130353,PRESIDENTE FIGUEIREDO,AM,01/2024,535,554,"755448,82","782256,44",1089,"1537705,26"
130356,RIO PRETO DA EVA,AM,01/2024,461,513,"650939,33","727185,2",974,"1378124,53"
130360,SANTA ISABEL DO RIO NEGRO,AM,01/2024,88,22,"124256,14",31064,110,"155320,14"
130370,SANTO ANTÔNIO DO IÇÁ,AM,01/2024,597,139,"842966,73",197680,736,"1040646,73"
130380,SÃO GABRIEL DA CACHOEIRA,AM,01/2024,546,159,"770956,36","224508,06",705,"995464,42"
130390,SÃO PAULO DE OLIVENÇA,AM,01/2024,447,85,631164,120020,532,751184
130395,SÃO SEBASTIÃO DO UATUMÃ,AM,01/2024,74,106,"104488,81",149672,180,"254160,81"
130400,SILVES,AM,01/2024,92,28,"129907,62",39536,120,"169443,62"
130406,TABATINGA,AM,01/2024,1427,1039,"2014944,69","1467071,87",2466,"3482016,56"
130410,TAPAUÁ,AM,01/2024,295,211,416540,297932,506,714472
130420,TEFÉ,AM,01/2024,2524,569,"3563992,24","803430,03",3093,"4367422,27"
130423,TONANTINS,AM,01/2024,157,77,"221685,6",108724,234,"330409,6"
130426,UARINI,AM,01/2024,119,88,"168029,8",124256,207,"292285,8"
130430,URUCARÁ,AM,01/2024,270,184,"381245,64",259808,454,"641053,64"
130440,URUCURITUBA,AM,01/2024,82,131,"115787,79","184974,09",213,"300761,88"
140002,AMAJARI,RR,01/2024,27,51,"38124,2","72012,6",78,"110136,8"
140005,ALTO ALEGRE,RR,01/2024,160,121,"225924,67","170853,5",281,"396778,17"
140010,BOA VISTA,RR,01/2024,8768,7810,"12385187,7","11034977,91",16578,"23420165,61"
140015,BONFIM,RR,01/2024,92,289,"129907,72","408069,72",381,"537977,44"
140017,CANTÁ,RR,01/2024,116,85,"163799,91","120023,54",201,"283823,45"
140020,CARACARAÍ,RR,01/2024,356,172,"502687,95","242869,13",528,"745557,08"
140023,CAROEBE,RR,01/2024,66,51,93192,"72012,28",117,"165204,28"
140028,IRACEMA,RR,01/2024,22,16,"31064,77","22593,04",38,"53657,81"
140030,MUCAJAÍ,RR,01/2024,322,186,"454677,11","262633,66",508,"717310,77"
140040,NORMANDIA,RR,01/2024,64,34,"90368,6",48008,98,"138376,6"
140045,PACARAIMA,RR,01/2024,145,507,"204741,02","715888,29",652,"920629,31"
140047,RORAINÓPOLIS,RR,01/2024,489,285,"690482,53","402421,81",774,"1092904,34"
140050,SÃO JOÃO DA BALIZA,RR,01/2024,109,65,"153911,92","91781,52",174,"245693,44"
140060,SÃO LUIZ,RR,01/2024,84,38,"118608,69","53656,2",122,"172264,89"
140070,UIRAMUTÃ,RR,01/2024,28,1,"39536,2",1412,29,"40948,2"
150010,ABAETETUBA,PA,01/2024,3685,2321,"5203370,81","3277284,56",6006,"8480655,37"
150013,ABEL FIGUEIREDO,PA,01/2024,133,66,"187796,79","93192,99",199,"280989,78"
150020,ACARÁ,PA,01/2024,755,535,"1067490,96","755422,36",1290,"1822913,32"
150030,AFUÁ,PA,01/2024,371,402,"523878,87","567627,77",773,"1091506,64"
150034,ÁGUA AZUL DO NORTE,PA,01/2024,142,98,"200506,06","138376,3",240,"338882,36"
150040,ALENQUER,PA,01/2024,1180,790,"1667676,44","1115513,94",1970,"2783190,38"
150050,ALMEIRIM,PA,01/2024,563,354,"794970,83","501262,53",917,"1296233,36"
150060,ALTAMIRA,PA,01/2024,3652,2147,"5158066,5","3033605,77",5799,"8191672,27"
150070,ANAJÁS,PA,01/2024,205,60,"289482,18","84723,28",265,"374205,46"
150080,ANANINDEUA,PA,01/2024,10418,11336,"14713717,17","16009600,97",21754,"30723318,14"
150085,ANAPU,PA,01/2024,382,238,"539399,42","336059,26",620,"875458,68"
150090,AUGUSTO CORRÊA,PA,01/2024,754,191,"1064682,56","269695,6",945,"1334378,16"
150095,AURORA DO PARÁ,PA,01/2024,81,33,"114373,1","46596,94",114,"160970,04"
150100,AVEIRO,PA,01/2024,62,35,"87546,77","49421,07",97,"136967,84"
150110,BAGRE,PA,01/2024,148,88,"208977,2","124256,1",236,"333233,3"
150120,BAIÃO,PA,01/2024,317,120,"447614,58","169440,7",437,"617055,28"
150125,BANNACH,PA,01/2024,22,25,31064,35300,47,66364
150130,BARCARENA,PA,01/2024,1473,1515,"2081358,97","2139442,28",2988,"4220801,25"
150140,BELÉM,PA,01/2024,31169,40729,"44023753,3","57527364,92",71898,"101551118,22"
150145,BELTERRA,PA,01/2024,184,140,"259813,01",197680,324,"457493,01"
150150,BENEVIDES,PA,01/2024,1895,2338,"2675825,34","3301306,78",4233,"5977132,12"
150157,BOM JESUS DO TOCANTINS,PA,01/2024,293,114,"413727,77","160968,2",407,"574695,97"
150160,BONITO,PA,01/2024,164,52,"231568,44","73424,22",216,"304992,66"
150170,BRAGANÇA,PA,01/2024,3487,1387,"4926611,08","1958465,53",4874,"6885076,61"
150172,BRASIL NOVO,PA,01/2024,331,127,"467379,6","179325,1",458,"646704,7"
150175,BREJO GRANDE DO ARAGUAIA,PA,01/2024,54,41,"76248,3","57892,7",95,"134141,0"
150178,BREU BRANCO,PA,01/2024,635,301,"896644,09","426429,24",936,"1323073,33"
150180,BREVES,PA,01/2024,2381,2481,"3362045,79","3503184,55",4862,"6865230,34"
150190,BUJARU,PA,01/2024,355,143,"501272,54","201919,33",498,"703191,87"
150195,CACHOEIRA DO PIRIÁ,PA,01/2024,97,70,"136964,2","98840,55",167,"235804,75"
150200,CACHOEIRA DO ARARI,PA,01/2024,143,103,"201918,27","145436,2",246,"347354,47"
150210,CAMETÁ,PA,01/2024,2737,833,"3864787,56","1176208,45",3570,"5040996,01"
150215,CANAÃ DOS CARAJÁS,PA,01/2024,509,378,"718732,96","533746,25",887,"1252479,21"
150220,CAPANEMA,PA,01/2024,2663,1375,"3760276,74","1941539,76",4038,"5701816,50"
150230,CAPITÃO POÇO,PA,01/2024,1357,344,"1916146,95","485736,98",1701,"2401883,93"
150240,CASTANHAL,PA,01/2024,4964,3963,"7010849,95","5600100,18",8927,"12610950,13"
150250,CHAVES,PA,01/2024,70,39,"98842,84","55068,08",109,"153910,92"
150260,COLARES,PA,01/2024,111,49,"156734,11","69188,8",160,"225922,91"
150270,CONCEIÇÃO DO ARAGUAIA,PA,01/2024,1551,834,"2191467,34","1179025,47",2385,"3370492,81"
150275,CONCÓRDIA DO PARÁ,PA,01/2024,435,216,"614235,77","304994,63",651,"919230,40"
150276,CUMARU DO NORTE,PA,01/2024,51,91,"72012,2","128493,54",142,"200505,74"
150277,CURIONÓPOLIS,PA,01/2024,434,556,"612823,22","785085,94",990,"1397909,16"
150280,CURRALINHO,PA,01/2024,228,8,"321948,74",11296,236,"333244,74"
150285,CURUÁ,PA,01/2024,125,85,"177914,81","119794,08",210,"297708,89"
150290,CURUÇÁ,PA,01/2024,855,623,"1207291,64","879681,72",1478,"2086973,36"
150293,DOM ELISEU,PA,01/2024,481,543,"679190,89","766723,39",1024,"1445914,28"
150295,ELDORADO DO CARAJÁS,PA,01/2024,343,342,"484333,7","482906,39",685,"967240,09"
150300,FARO,PA,01/2024,75,54,"105901,55",76248,129,"182149,55"
150304,FLORESTA DO ARAGUAIA,PA,01/2024,168,97,"237221,72","136967,67",265,"374189,39"
150307,GARRAFÃO DO NORTE,PA,01/2024,428,87,604351,"122844,5",515,"727195,5"
150309,GOIANÉSIA DO PARÁ,PA,01/2024,500,199,"706035,19","280993,56",699,"987028,75"
150310,GURUPÁ,PA,01/2024,233,106,"328999,66",149672,339,"478671,66"
150320,IGARAPÉ-AÇU,PA,01/2024,1507,671,"2127923,25","948871,1",2178,"3076794,35"
150330,IGARAPÉ-MIRI,PA,01/2024,1405,1017,"1983885,83","1436010,01",2422,"3419895,84"
150340,INHANGAPI,PA,01/2024,140,83,"197683,4","117196,42",223,"314879,82"
150345,IPIXUNA DO PARÁ,PA,01/2024,431,320,"612820,03","451840,08",751,"1064660,11"
150350,IRITUIA,PA,01/2024,402,95,"567655,92","134143,34",497,"701799,26"
150360,ITAITUBA,PA,01/2024,3697,2490,"5224523,92","3517325,81",6187,"8741849,73"
150370,ITUPIRANGA,PA,01/2024,643,329,"909365,75","464556,44",972,"1373922,19"
150375,JACAREACANGA,PA,01/2024,96,140,"135553,02","197680,68",236,"333233,70"
150380,JACUNDÁ,PA,01/2024,1174,561,"1657725,12","792137,46",1735,"2449862,58"
150390,JURUTI,PA,01/2024,635,446,"898080,14","629757,63",1081,"1527837,77"
150400,LIMOEIRO DO AJURU,PA,01/2024,125,22,"176502,3",31064,147,"207566,3"
150405,MÃE DO RIO,PA,01/2024,1215,682,"1715615,7","964398,58",1897,"2680014,28"
150410,MAGALHÃES BARATA,PA,01/2024,72,42,"101664,77","59304,2",114,"160968,97"
150420,MARABÁ,PA,01/2024,4985,4159,"7039345,83","5874045,96",9144,"12913391,79"
150430,MARACANÃ,PA,01/2024,482,292,"680632,08","412317,62",774,"1092949,70"
150440,MARAPANIM,PA,01/2024,333,210,"470209,78","296521,95",543,"766731,73"
150442,MARITUBA,PA,01/2024,1540,1310,"2174558,69","1851157,58",2850,"4025716,27"
150445,MEDICILÂNDIA,PA,01/2024,432,223,"609991,25","316288,2",655,"926279,45"
150450,MELGAÇO,PA,01/2024,65,26,"91784,95","36714,8",91,"128499,75"
150460,MOCAJUBA,PA,01/2024,589,187,"831698,19","264046,1",776,"1095744,29"
150470,MOJU,PA,01/2024,898,562,"1268020,66","793548,97",1460,"2061569,63"
150475,MOJUÍ DOS CAMPOS,PA,01/2024,241,76,"340305,86","108727,77",317,"449033,63"
150480,MONTE ALEGRE,PA,01/2024,1252,489,"1767903,14","690478,98",1741,"2458382,12"
150490,MUANÁ,PA,01/2024,413,246,"583169,83","347354,7",659,"930524,53"
150495,NOVA ESPERANÇA DO PIRIÁ,PA,01/2024,311,97,"439133,58",136964,408,"576097,58"
150497,NOVA IPIXUNA,PA,01/2024,213,113,"300759,44","159556,1",326,"460315,54"
150500,NOVA TIMBOTEUA,PA,01/2024,192,136,"271106,88",192032,328,"463138,88"
150503,NOVO PROGRESSO,PA,01/2024,875,843,"1236942,05","1190327,52",1718,"2427269,57"
150506,NOVO REPARTIMENTO,PA,01/2024,733,334,"1035016,32","471609,28",1067,"1506625,60"
150510,ÓBIDOS,PA,01/2024,935,667,"1321674,31","946050,44",1602,"2267724,75"
150520,OEIRAS DO PARÁ,PA,01/2024,270,116,"381242,07","166616,4",386,"547858,47"
150530,ORIXIMINÁ,PA,01/2024,1461,970,"2063122,44","1369706,78",2431,"3432829,22"
150540,OURÉM,PA,01/2024,202,76,"285226,73","107312,88",278,"392539,61"
150543,OURILÂNDIA DO NORTE,PA,01/2024,548,517,"773795,22","730010,78",1065,"1503806,00"
150548,PACAJÁ,PA,01/2024,380,152,"536567,16","214624,9",532,"751192,06"
150549,PALESTINA DO PARÁ,PA,01/2024,72,31,"101667,48","43772,26",103,"145439,74"
150550,PARAGOMINAS,PA,01/2024,1919,1829,"2711130,99","2585402,04",3748,"5296533,03"
150553,PARAUAPEBAS,PA,01/2024,2657,2015,"3751816,39","2849452,81",4672,"6601269,20"
150555,PAU DARCO,PA,01/2024,86,72,"121432,4","101664,31",158,"223096,71"
150560,PEIXE-BOI,PA,01/2024,65,57,"91780,52",80484,122,"172264,52"
150563,PIÇARRA,PA,01/2024,92,68,"129909,82","96018,21",160,"225928,03"
150565,PLACAS,PA,01/2024,160,98,"225922,49","138376,85",258,"364299,34"
150570,PONTA DE PEDRAS,PA,01/2024,315,153,"444781,05",216036,468,"660817,05"
150580,PORTEL,PA,01/2024,1032,930,"1457202,85","1313161,49",1962,"2770364,34"
150590,PORTO DE MOZ,PA,01/2024,690,310,"974313,68","437721,34",1000,"1412035,02"
150600,PRAINHA,PA,01/2024,417,204,"588821,45","288052,1",621,"876873,55"
150610,PRIMAVERA,PA,01/2024,169,63,"238631,32",88956,232,"327587,32"
150611,QUATIPURU,PA,01/2024,130,66,183560,93192,196,276752
150613,REDENÇÃO,PA,01/2024,2252,1785,"3181325,05","2523366,8",4037,"5704691,85"
150616,RIO MARIA,PA,01/2024,358,314,"505502,18","443371,65",672,"948873,83"
150618,RONDON DO PARÁ,PA,01/2024,839,824,"1184677,57","1163489,05",1663,"2348166,62"
150619,RURÓPOLIS,PA,01/2024,381,113,"537984,49","159560,12",494,"697544,61"
150620,SALINÓPOLIS,PA,01/2024,874,665,"1234124,13","940397,4",1539,"2174521,53"
150630,SALVATERRA,PA,01/2024,163,77,"230173,73","108726,24",240,"338899,97"
150635,SANTA BÁRBARA DO PARÁ,PA,01/2024,282,290,"398197,1","409484,05",572,"807681,15"
150640,SANTA CRUZ DO ARARI,PA,01/2024,28,31,"39537,5",43772,59,"83309,5"
150650,SANTA IZABEL DO PARÁ,PA,01/2024,1624,1177,"2293186,61","1661967,16",2801,"3955153,77"
150655,SANTA LUZIA DO PARÁ,PA,01/2024,234,93,"330410,08",131316,327,"461726,08"
150658,SANTA MARIA DAS BARREIRAS,PA,01/2024,46,21,64952,29652,67,94604
150660,SANTA MARIA DO PARÁ,PA,01/2024,480,289,"677775,77","408072,62",769,"1085848,39"
150670,SANTANA DO ARAGUAIA,PA,01/2024,521,829,"735666,65","1170558,06",1350,"1906224,71"
150680,SANTARÉM,PA,01/2024,7321,6193,"10340560,67","8748942,92",13514,"19089503,59"
150690,SANTARÉM NOVO,PA,01/2024,31,29,"43773,36",40948,60,"84721,36"
150700,SANTO ANTÔNIO DO TAUÁ,PA,01/2024,468,220,"660851,54","310647,51",688,"971499,05"
150710,SÃO CAETANO DE ODIVELAS,PA,01/2024,220,140,"310648,81","197681,62",360,"508330,43"
150715,SÃO DOMINGOS DO ARAGUAIA,PA,01/2024,596,347,"841574,32","489968,15",943,"1331542,47"
150720,SÃO DOMINGOS DO CAPIM,PA,01/2024,384,118,"542219,23","166617,31",502,"708836,54"
150730,SÃO FÉLIX DO XINGU,PA,01/2024,691,745,"975712,28","1053360,06",1436,"2029072,34"
150740,SÃO FRANCISCO DO PARÁ,PA,01/2024,205,113,"289463,13",160968,318,"450431,13"
150745,SÃO GERALDO DO ARAGUAIA,PA,01/2024,550,398,"776636,46","561985,28",948,"1338621,74"
150746,SÃO JOÃO DA PONTA,PA,01/2024,40,43,"56481,32",60716,83,"117197,32"
150747,SÃO JOÃO DE PIRABAS,PA,01/2024,229,103,"323355,8","145437,83",332,"468793,63"
150750,SÃO JOÃO DO ARAGUAIA,PA,01/2024,96,75,"135557,94","105902,75",171,"241460,69"
150760,SÃO MIGUEL DO GUAMÁ,PA,01/2024,1460,749,"2061562,09","1057596,15",2209,"3119158,24"
150770,SÃO SEBASTIÃO DA BOA VISTA,PA,01/2024,275,170,"388302,36","240040,2",445,"628342,56"
150775,SAPUCAIA,PA,01/2024,65,49,"91780,48","69188,1",114,"160968,58"
150780,SENADOR JOSÉ PORFÍRIO,PA,01/2024,158,103,"223097,96","145436,17",261,"368534,13"
150790,SOURE,PA,01/2024,488,321,"689068,8","453255,7",809,"1142324,5"
150795,TAILÂNDIA,PA,01/2024,1339,777,"1890699,42","1098546,22",2116,"2989245,64"
150796,TERRA ALTA,PA,01/2024,191,141,"269692,91","200505,54",332,"470198,45"
150797,TERRA SANTA,PA,01/2024,242,249,"343126,82","351589,99",491,"694716,81"
150800,TOMÉ-AÇU,PA,01/2024,1048,843,"1479795,75","1190317,06",1891,"2670112,81"
150803,TRACUATEUA,PA,01/2024,317,86,"449032,56",121432,403,"570464,56"
150805,TRAIRÃO,PA,01/2024,159,94,"224510,34","132728,96",253,"357239,30"
150808,TUCUMÃ,PA,01/2024,623,648,"879683,37","916391,25",1271,"1796074,62"
150810,TUCURUÍ,PA,01/2024,2453,1187,"3463740,92","1676054,04",3640,"5139794,96"
150812,ULIANÓPOLIS,PA,01/2024,329,299,"465969,09","423601,89",628,"889570,98"
150815,URUARÁ,PA,01/2024,942,563,"1330124,51","794960,45",1505,"2125084,96"
150820,VIGIA,PA,01/2024,1241,818,"1752356,96","1157855,72",2059,"2910212,68"
150830,VISEU,PA,01/2024,497,161,"701783,72","227333,83",658,"929117,55"
150835,VITÓRIA DO XINGU,PA,01/2024,192,110,"271107,58",156732,302,"427839,58"
150840,XINGUARA,PA,01/2024,951,724,"1344262,09","1022297,95",1675,"2366560,04"
160005,SERRA DO NAVIO,AP,01/2024,51,26,"72013,67","36712,02",77,"108725,69"
